Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jun 22, 2012",37.21,37.49,37.13,37.42,29.83,4764100.0,,
"Jun 21, 2012",37.47,37.64,36.98,37.03,29.52,5341100.0,,
"Jun 20, 2012",37.59,37.73,37.3,37.55,29.94,5874100.0,,
"Jun 19, 2012",37.38,37.75,37.38,37.65,30.02,6074500.0,,
"Jun 18, 2012",37.05,37.31,37.02,37.31,29.75,7202300.0,,
"Jun 15, 2012",,,,,,,Dividend,0.199
"Jun 15, 2012",37.0,37.15,36.97,37.06,29.55,7422700.0,,
"Jun 14, 2012",36.65,37.22,36.58,37.12,29.44,14048400.0,,
"Jun 13, 2012",36.6,36.9,36.47,36.57,29.0,15159000.0,,
"Jun 12, 2012",36.34,36.61,36.14,36.61,29.03,8854000.0,,
"Jun 11, 2012",36.7,36.77,36.25,36.27,28.76,7851500.0,,
"Jun 8, 2012",36.26,36.63,36.26,36.59,29.02,5226300.0,,
"Jun 7, 2012",36.59,36.6,36.29,36.37,28.84,7312700.0,,
"Jun 6, 2012",35.93,36.35,35.87,36.35,28.83,8536400.0,,
"Jun 5, 2012",35.48,35.88,35.45,35.79,28.38,7621900.0,,
"Jun 4, 2012",35.52,35.67,35.38,35.59,28.22,5566800.0,,
"Jun 1, 2012",35.8,35.9,35.47,35.51,28.16,10556700.0,,
"May 31, 2012",36.33,36.41,35.95,36.15,28.67,4766300.0,,
"May 30, 2012",36.41,36.43,36.22,36.33,28.81,3818200.0,,
"May 29, 2012",36.62,36.74,36.42,36.54,28.98,9650100.0,,
"May 25, 2012",36.42,36.62,36.31,36.42,28.88,3065800.0,,
"May 24, 2012",36.26,36.51,36.16,36.51,28.95,6592400.0,,
"May 23, 2012",36.23,36.34,35.81,36.16,28.68,6769800.0,,
"May 22, 2012",36.45,36.66,36.22,36.32,28.8,5614400.0,,
"May 21, 2012",36.11,36.45,36.09,36.42,28.88,7835900.0,,
"May 18, 2012",36.49,36.5,35.96,36.07,28.6,6830700.0,,
"May 17, 2012",36.8,36.81,36.35,36.39,28.86,5766800.0,,
"May 16, 2012",36.76,36.9,36.68,36.73,29.13,6770700.0,,
"May 15, 2012",36.8,36.94,36.58,36.67,29.08,5206200.0,,
"May 14, 2012",36.8,37.04,36.63,36.89,29.25,8433800.0,,
"May 11, 2012",36.98,37.3,36.97,37.01,29.35,3514200.0,,
"May 10, 2012",36.97,37.2,36.97,37.05,29.38,3400000.0,,
"May 9, 2012",36.83,37.02,36.58,36.79,29.18,8694500.0,,
"May 8, 2012",36.82,37.12,36.66,37.04,29.37,3984500.0,,
"May 7, 2012",36.73,37.15,36.73,37.03,29.37,5690200.0,,
"May 4, 2012",37.29,37.32,36.93,36.95,29.3,4886400.0,,
"May 3, 2012",37.62,37.62,37.38,37.44,29.69,3297100.0,,
"May 2, 2012",37.5,37.61,37.47,37.58,29.8,2863300.0,,
"May 1, 2012",37.44,37.74,37.26,37.65,29.86,5532400.0,,
"Apr 30, 2012",37.51,37.63,37.41,37.51,29.75,4775100.0,,
"Apr 27, 2012",37.58,37.7,37.42,37.53,29.76,3979400.0,,
"Apr 26, 2012",37.35,37.56,37.22,37.51,29.75,5472700.0,,
"Apr 25, 2012",37.32,37.58,37.29,37.52,29.75,6216400.0,,
"Apr 24, 2012",37.03,37.21,36.95,37.13,29.45,2971200.0,,
"Apr 23, 2012",36.9,37.05,36.89,37.0,29.34,4906800.0,,
"Apr 20, 2012",37.21,37.48,37.15,37.29,29.57,5714600.0,,
"Apr 19, 2012",37.21,37.39,36.95,37.09,29.41,9542800.0,,
"Apr 18, 2012",37.06,37.14,36.99,37.03,29.37,4080300.0,,
"Apr 17, 2012",36.78,37.16,36.7,37.13,29.45,4194700.0,,
"Apr 16, 2012",36.76,36.76,36.48,36.59,29.02,7243300.0,,
"Apr 13, 2012",36.89,36.89,36.58,36.58,29.01,4560700.0,,
"Apr 12, 2012",36.79,36.99,36.77,36.95,29.3,4721900.0,,
"Apr 11, 2012",36.93,36.96,36.72,36.75,29.14,3793600.0,,
"Apr 10, 2012",37.02,37.11,36.6,36.62,29.04,6500200.0,,
"Apr 9, 2012",37.19,37.22,37.02,37.04,29.37,3188600.0,,
"Apr 5, 2012",37.4,37.55,37.32,37.51,29.75,3536300.0,,
"Apr 4, 2012",37.57,37.63,37.43,37.52,29.75,7096900.0,,
"Apr 3, 2012",37.78,38.0,37.55,37.72,29.91,8863100.0,,
"Apr 2, 2012",37.61,37.84,37.48,37.74,29.93,10149200.0,,
"Mar 30, 2012",37.47,37.66,37.41,37.61,29.83,7242900.0,,
"Mar 29, 2012",37.09,37.37,37.04,37.33,29.6,8620700.0,,
"Mar 28, 2012",37.36,37.49,37.07,37.25,29.54,8930400.0,,
"Mar 27, 2012",37.28,37.48,37.28,37.33,29.6,5334600.0,,
"Mar 26, 2012",36.86,37.26,36.81,37.26,29.55,9504600.0,,
"Mar 23, 2012",36.59,36.66,36.46,36.62,29.04,2760400.0,,
"Mar 22, 2012",36.48,36.59,36.4,36.51,28.95,4888200.0,,
"Mar 21, 2012",36.69,36.72,36.57,36.63,29.05,3717900.0,,
"Mar 20, 2012",36.62,36.77,36.61,36.65,29.06,2980600.0,,
"Mar 19, 2012",36.79,36.9,36.72,36.84,29.22,4130800.0,,
"Mar 16, 2012",,,,,,,Dividend,0.186
"Mar 16, 2012",36.95,36.99,36.8,36.85,29.22,4000200.0,,
"Mar 15, 2012",36.99,37.1,36.89,37.04,29.23,3819900.0,,
"Mar 14, 2012",36.9,37.06,36.9,36.98,29.18,6217000.0,,
"Mar 13, 2012",36.66,37.01,36.58,36.99,29.19,7159400.0,,
"Mar 12, 2012",36.4,36.54,36.39,36.47,28.78,2426600.0,,
"Mar 9, 2012",36.37,36.6,36.35,36.47,28.78,4698200.0,,
"Mar 8, 2012",36.11,36.41,36.11,36.32,28.66,4186400.0,,
"Mar 7, 2012",35.84,35.96,35.72,35.92,28.34,4343200.0,,
"Mar 6, 2012",36.03,36.12,35.68,35.76,28.22,4316000.0,,
"Mar 5, 2012",36.27,36.42,36.18,36.23,28.59,3395800.0,,
"Mar 2, 2012",36.44,36.44,36.22,36.31,28.65,3602700.0,,
"Mar 1, 2012",36.21,36.42,36.18,36.37,28.7,6010100.0,,
"Feb 29, 2012",36.38,36.48,36.18,36.18,28.55,6353900.0,,
"Feb 28, 2012",36.22,36.46,36.18,36.4,28.72,4370300.0,,
"Feb 27, 2012",36.01,36.34,35.92,36.26,28.61,9274100.0,,
"Feb 24, 2012",36.11,36.24,36.04,36.19,28.56,7647200.0,,
"Feb 23, 2012",36.0,36.07,35.93,36.01,28.41,3551600.0,,
"Feb 22, 2012",35.95,36.09,35.85,35.98,28.39,4212300.0,,
"Feb 21, 2012",36.3,36.34,35.92,35.98,28.39,7076000.0,,
"Feb 17, 2012",36.34,36.36,36.17,36.24,28.59,4531300.0,,
"Feb 16, 2012",36.1,36.4,36.04,36.36,28.69,5059900.0,,
"Feb 16, 2012",36.1,36.4,36.04,36.36,28.69,5059900.0,,
"Feb 15, 2012",36.26,36.32,36.05,36.16,28.53,5725300.0,,
"Feb 14, 2012",36.09,36.25,36.0,36.23,28.59,4253200.0,,
"Feb 13, 2012",35.98,36.17,35.97,36.08,28.47,5493800.0,,
"Feb 10, 2012",35.75,35.85,35.62,35.81,28.26,3648100.0,,
"Feb 9, 2012",36.13,36.15,35.86,35.96,28.37,6164500.0,,
"Feb 8, 2012",36.16,36.19,35.95,36.15,28.52,4758300.0,,
"Feb 7, 2012",35.98,36.19,35.86,36.15,28.52,3442200.0,,
"Feb 6, 2012",36.06,36.15,35.91,36.02,28.42,4095400.0,,
"Feb 3, 2012",36.22,36.27,36.09,36.22,28.58,8292500.0,,
"Feb 2, 2012",36.19,36.19,35.8,36.01,28.41,5953400.0,,
"Feb 1, 2012",35.91,36.32,35.91,36.15,28.52,13009200.0,,
"Jan 31, 2012",35.9,36.13,35.71,35.8,28.25,7538700.0,,
"Jan 30, 2012",35.6,35.79,35.45,35.77,28.22,5297700.0,,
"Jan 27, 2012",35.66,35.94,35.66,35.82,28.26,3500700.0,,
"Jan 26, 2012",36.1,36.1,35.68,35.8,28.25,5074500.0,,
"Jan 25, 2012",35.56,36.02,35.48,35.96,28.37,6827200.0,,
"Jan 24, 2012",35.59,35.82,35.59,35.7,28.17,4382200.0,,
"Jan 23, 2012",35.86,35.92,35.59,35.69,28.16,5658200.0,,
"Jan 20, 2012",35.9,35.96,35.72,35.85,28.29,7768900.0,,
"Jan 19, 2012",35.76,35.89,35.66,35.85,28.29,4447600.0,,
"Jan 18, 2012",35.64,35.86,35.57,35.85,28.29,6940400.0,,
"Jan 17, 2012",35.71,35.87,35.61,35.65,28.13,5792900.0,,
"Jan 13, 2012",35.36,35.46,35.15,35.43,27.96,4826800.0,,
"Jan 12, 2012",35.56,35.62,35.33,35.59,28.08,3404900.0,,
"Jan 11, 2012",35.41,35.54,35.29,35.48,28.0,3501000.0,,
"Jan 10, 2012",35.43,35.53,35.4,35.45,27.97,7122300.0,,
"Jan 9, 2012",35.2,35.22,34.91,35.19,27.77,10695300.0,,
"Jan 6, 2012",35.12,35.21,34.96,35.13,27.72,6762500.0,,
"Jan 5, 2012",34.78,35.11,34.71,35.07,27.67,5939700.0,,
"Jan 4, 2012",35.11,35.13,34.85,34.97,27.59,6174000.0,,
"Jan 3, 2012",35.1,35.26,35.03,35.14,27.73,18864300.0,,
"Dec 30, 2011",34.65,34.87,34.63,34.69,27.37,2711600.0,,
"Dec 29, 2011",34.47,34.81,34.47,34.75,27.42,4775400.0,,
"Dec 28, 2011",34.88,34.88,34.43,34.5,27.22,5908200.0,,
"Dec 27, 2011",34.73,34.96,34.73,34.88,27.52,2224100.0,,
"Dec 23, 2011",34.66,34.84,34.58,34.8,27.46,2240300.0,,
"Dec 22, 2011",34.47,34.59,34.31,34.58,27.29,3699900.0,,
"Dec 21, 2011",34.2,34.38,34.06,34.33,27.09,5196900.0,,
"Dec 20, 2011",33.79,34.16,33.74,34.11,26.91,5208900.0,,
"Dec 19, 2011",33.56,33.8,33.31,33.41,26.36,4601700.0,,
"Dec 16, 2011",,,,,,,Dividend,0.188
"Dec 16, 2011",33.75,33.75,33.4,33.41,26.36,5777300.0,,
"Dec 15, 2011",33.55,33.8,33.53,33.71,26.45,6535300.0,,
"Dec 14, 2011",33.32,33.5,33.25,33.34,26.16,5186800.0,,
"Dec 13, 2011",33.62,33.81,33.26,33.36,26.18,5022800.0,,
"Dec 12, 2011",33.59,33.67,33.27,33.42,26.22,5421500.0,,
"Dec 9, 2011",33.49,33.89,33.43,33.82,26.54,5605900.0,,
"Dec 8, 2011",33.8,33.87,33.26,33.33,26.15,7784600.0,,
"Dec 7, 2011",33.66,34.12,33.53,33.96,26.65,6479800.0,,
"Dec 6, 2011",33.63,33.92,33.57,33.71,26.45,5064200.0,,
"Dec 5, 2011",33.86,33.99,33.4,33.57,26.34,43739100.0,,
"Dec 2, 2011",34.12,34.16,33.43,33.51,26.29,15173400.0,,
"Dec 1, 2011",33.8,34.12,33.8,33.93,26.62,5970200.0,,
"Nov 30, 2011",33.4,33.92,33.37,33.88,26.58,13397100.0,,
"Nov 29, 2011",32.63,32.9,32.59,32.7,25.66,4789900.0,,
"Nov 28, 2011",32.25,32.62,32.25,32.56,25.55,7381200.0,,
"Nov 25, 2011",31.74,31.96,31.68,31.71,24.88,2497600.0,,
"Nov 23, 2011",32.08,32.08,31.79,31.83,24.98,6472400.0,,
"Nov 22, 2011",32.21,32.45,32.12,32.3,25.34,5160500.0,,
"Nov 21, 2011",32.39,32.47,32.1,32.22,25.28,7436600.0,,
"Nov 18, 2011",33.01,33.05,32.81,32.85,25.78,6194700.0,,
"Nov 17, 2011",33.22,33.25,32.64,32.92,25.83,10134200.0,,
"Nov 16, 2011",33.55,33.81,33.25,33.27,26.11,10464700.0,,
"Nov 15, 2011",33.82,34.02,33.62,33.92,26.62,5627500.0,,
"Nov 14, 2011",33.85,33.99,33.69,33.84,26.55,4100200.0,,
"Nov 11, 2011",33.77,34.17,33.77,34.07,26.73,7084000.0,,
"Nov 10, 2011",33.33,33.64,33.15,33.48,26.27,6093300.0,,
"Nov 9, 2011",33.41,33.51,32.88,33.01,25.9,13047000.0,,
"Nov 8, 2011",33.74,34.02,33.48,33.99,26.67,4987600.0,,
"Nov 7, 2011",33.21,33.63,33.07,33.58,26.35,5520200.0,,
"Nov 4, 2011",33.26,33.36,32.95,33.19,26.04,5672500.0,,
"Nov 3, 2011",33.42,33.56,33.16,33.5,26.29,7748400.0,,
"Nov 2, 2011",33.27,33.31,32.93,33.14,26.0,6063500.0,,
"Nov 1, 2011",32.93,33.31,32.82,32.92,25.83,13507200.0,,
"Oct 31, 2011",33.96,34.06,33.55,33.56,26.33,12897900.0,,
"Oct 28, 2011",33.98,34.31,33.98,34.21,26.84,10215300.0,,
"Oct 27, 2011",34.0,34.27,33.71,34.18,26.82,16385700.0,,
"Oct 26, 2011",33.23,33.49,32.95,33.37,26.18,8655700.0,,
"Oct 25, 2011",33.48,33.52,32.84,32.93,25.84,8333400.0,,
"Oct 24, 2011",33.21,33.62,33.11,33.61,26.37,36228400.0,,
"Oct 21, 2011",32.8,33.16,32.8,33.11,25.98,6784700.0,,
"Oct 20, 2011",32.42,32.64,32.09,32.46,25.47,6920500.0,,
"Oct 19, 2011",32.75,32.88,32.35,32.49,25.49,6233500.0,,
"Oct 18, 2011",32.2,32.8,31.99,32.55,25.54,9932600.0,,
"Oct 17, 2011",32.76,32.8,32.26,32.31,25.35,6750800.0,,
"Oct 14, 2011",32.95,32.95,32.69,32.88,25.8,6229400.0,,
"Oct 13, 2011",32.52,32.68,32.31,32.57,25.56,5970000.0,,
"Oct 12, 2011",32.7,32.92,32.58,32.6,25.58,8411100.0,,
"Oct 11, 2011",32.51,32.64,32.42,32.58,25.56,5107500.0,,
"Oct 10, 2011",32.23,32.68,32.23,32.63,25.6,6615000.0,,
"Oct 7, 2011",31.98,32.14,31.8,31.9,25.03,10780900.0,,
"Oct 6, 2011",31.53,31.93,31.39,31.93,25.05,9795500.0,,
"Oct 5, 2011",31.08,31.57,30.98,31.55,24.76,16962400.0,,
"Oct 4, 2011",30.45,31.08,30.11,31.05,24.36,20949700.0,,
"Oct 3, 2011",31.49,31.93,30.7,30.72,24.1,48032100.0,,
"Sep 30, 2011",31.8,32.34,31.72,31.73,24.9,10356100.0,,
"Sep 29, 2011",32.34,32.57,31.67,32.14,25.22,12782900.0,,
"Sep 28, 2011",32.61,32.65,31.88,31.93,25.05,15072000.0,,
"Sep 27, 2011",32.51,32.88,32.34,32.49,25.49,14319000.0,,
"Sep 27, 2011",32.51,32.88,32.34,32.49,25.49,14319000.0,,
"Sep 26, 2011",31.74,32.04,31.37,32.0,25.11,13336900.0,,
"Sep 23, 2011",31.28,31.68,31.17,31.48,24.7,17981500.0,,
"Sep 22, 2011",31.32,31.64,31.09,31.47,24.69,26670000.0,,
"Sep 21, 2011",33.03,33.08,32.1,32.12,25.2,14044800.0,,
"Sep 20, 2011",32.83,33.35,32.65,33.01,25.9,10829700.0,,
"Sep 19, 2011",32.53,32.83,32.44,32.71,25.67,11646000.0,,
"Sep 16, 2011",,,,,,,Dividend,0.177
"Sep 16, 2011",32.95,33.11,32.7,33.02,25.91,11861400.0,,
"Sep 15, 2011",32.96,33.04,32.5,33.02,25.77,12105200.0,,
"Sep 14, 2011",32.52,33.08,32.06,32.72,25.54,14000300.0,,
"Sep 13, 2011",32.16,32.48,31.99,32.41,25.29,11253500.0,,
"Sep 12, 2011",31.58,32.11,31.49,32.08,25.04,13393200.0,,
"Sep 9, 2011",32.59,32.63,31.82,31.97,24.95,16098500.0,,
"Sep 8, 2011",33.09,33.43,32.89,32.95,25.72,9130800.0,,
"Sep 7, 2011",32.92,33.32,32.78,33.31,26.0,10855700.0,,
"Sep 6, 2011",31.7,32.57,31.64,32.53,25.39,44453200.0,,
"Sep 2, 2011",32.66,32.95,32.38,32.45,25.33,11320900.0,,
"Sep 1, 2011",33.39,33.75,33.11,33.18,25.89,9625000.0,,
"Aug 31, 2011",33.34,33.63,33.13,33.4,26.07,10386100.0,,
"Aug 30, 2011",33.01,33.37,32.71,33.17,25.89,11804700.0,,
"Aug 29, 2011",32.6,33.09,32.56,33.06,25.8,11473900.0,,
"Aug 26, 2011",31.66,32.35,31.05,32.24,25.16,12478900.0,,
"Aug 25, 2011",32.31,32.43,31.73,31.84,24.85,15550800.0,,
"Aug 24, 2011",31.9,32.4,31.85,32.39,25.28,11758600.0,,
"Aug 23, 2011",31.13,32.05,31.06,32.02,24.99,12479500.0,,
"Aug 22, 2011",31.52,31.59,30.97,31.01,24.2,11770100.0,,
"Aug 19, 2011",30.82,31.49,30.77,31.03,24.22,18010300.0,,
"Aug 18, 2011",31.53,31.6,30.84,31.11,24.28,14270400.0,,
"Aug 17, 2011",32.23,32.54,31.89,32.17,25.11,12656600.0,,
"Aug 16, 2011",31.99,32.36,31.79,32.14,25.08,16553800.0,,
"Aug 15, 2011",31.93,32.24,31.71,32.17,25.11,22841300.0,,
"Aug 12, 2011",31.56,31.93,31.32,31.64,24.69,14175900.0,,
"Aug 11, 2011",30.07,31.73,30.02,31.33,24.45,23576700.0,,
"Aug 10, 2011",30.9,31.12,29.91,29.96,23.38,31686400.0,,
"Aug 9, 2011",30.56,31.37,29.64,31.28,24.41,33607200.0,,
"Aug 8, 2011",31.18,31.54,30.17,30.18,23.55,35749300.0,,
"Aug 5, 2011",31.81,32.28,31.04,31.81,24.83,34270900.0,,
"Aug 4, 2011",32.42,32.56,31.57,31.57,24.64,26524200.0,,
"Aug 3, 2011",32.82,32.88,32.2,32.88,25.66,23351200.0,,
"Aug 2, 2011",33.31,33.44,32.79,32.82,25.61,23052100.0,,
"Aug 1, 2011",34.45,34.45,33.19,33.54,26.18,27608500.0,,
"Jul 29, 2011",34.01,34.36,33.79,34.12,26.63,18230600.0,,
"Jul 28, 2011",34.31,34.68,34.25,34.3,26.77,13788400.0,,
"Jul 27, 2011",34.78,34.8,34.29,34.33,26.79,13037300.0,,
"Jul 26, 2011",35.19,35.21,34.9,34.94,27.27,8696700.0,,
"Jul 25, 2011",35.28,35.46,35.18,35.22,27.49,6821100.0,,
"Jul 22, 2011",35.63,35.66,35.44,35.59,27.78,7642700.0,,
"Jul 21, 2011",35.47,35.79,35.36,35.65,27.82,14621500.0,,
"Jul 20, 2011",35.29,35.31,34.99,35.12,27.41,6808400.0,,
"Jul 19, 2011",35.0,35.31,34.92,35.24,27.5,9930600.0,,
"Jul 18, 2011",35.07,35.1,34.67,34.93,27.26,8569400.0,,
"Jul 15, 2011",35.42,35.43,35.01,35.19,27.46,9994600.0,,
"Jul 14, 2011",35.5,35.62,35.28,35.37,27.6,9443600.0,,
"Jul 13, 2011",35.47,35.77,35.33,35.43,27.65,8597100.0,,
"Jul 12, 2011",35.27,35.64,35.17,35.29,27.54,5988800.0,,
"Jul 11, 2011",35.47,35.54,35.2,35.29,27.54,11117200.0,,
"Jul 8, 2011",35.7,35.82,35.57,35.78,27.92,6741200.0,,
"Jul 7, 2011",36.12,36.12,35.8,35.94,28.05,7400100.0,,
"Jul 6, 2011",35.8,36.01,35.8,35.96,28.06,6899800.0,,
"Jul 5, 2011",35.99,35.99,35.74,35.86,27.99,6410500.0,,
"Jul 1, 2011",35.53,35.98,35.51,35.96,28.06,10374800.0,,
"Jun 30, 2011",35.57,35.63,35.45,35.53,27.73,11835800.0,,
"Jun 29, 2011",35.54,35.54,35.32,35.42,27.64,6541700.0,,
"Jun 28, 2011",34.93,35.44,34.89,35.35,27.59,9300200.0,,
"Jun 27, 2011",34.75,34.95,34.54,34.86,27.21,6268200.0,,
"Jun 24, 2011",35.08,35.08,34.62,34.68,27.07,11042000.0,,
"Jun 23, 2011",35.0,35.13,34.63,35.09,27.39,19458700.0,,
"Jun 22, 2011",35.29,35.37,35.11,35.13,27.42,7622800.0,,
"Jun 21, 2011",35.26,35.42,35.16,35.34,27.58,12641600.0,,
"Jun 20, 2011",34.7,35.16,34.65,35.12,27.41,8445200.0,,
"Jun 17, 2011",,,,,,,Dividend,0.17
"Jun 17, 2011",34.98,35.07,34.66,34.77,27.14,16765100.0,,
"Jun 16, 2011",34.81,34.96,34.63,34.86,27.07,10648300.0,,
"Jun 15, 2011",35.13,35.24,34.72,34.8,27.03,15194100.0,,
"Jun 14, 2011",35.25,35.42,35.15,35.28,27.4,8585800.0,,
"Jun 13, 2011",34.79,35.13,34.79,34.98,27.17,10150700.0,,
"Jun 10, 2011",35.32,35.32,34.78,34.81,27.03,17102600.0,,
"Jun 9, 2011",35.17,35.63,35.11,35.46,27.54,6971000.0,,
"Jun 8, 2011",35.01,35.15,34.94,35.09,27.25,6631100.0,,
"Jun 7, 2011",35.23,35.35,35.03,35.05,27.22,8211900.0,,
"Jun 6, 2011",35.09,35.18,34.93,34.98,27.17,6513500.0,,
"Jun 3, 2011",35.13,35.39,35.13,35.19,27.33,12026700.0,,
"Jun 2, 2011",35.62,35.62,35.39,35.53,27.59,7603400.0,,
"Jun 1, 2011",35.99,36.08,35.58,35.61,27.66,12042500.0,,
"May 31, 2011",35.95,36.12,35.81,36.11,28.04,10185900.0,,
"May 27, 2011",35.67,35.72,35.52,35.69,27.72,7043300.0,,
"May 26, 2011",35.54,35.71,35.33,35.67,27.7,6576400.0,,
"May 25, 2011",35.41,35.71,35.41,35.62,27.66,7239400.0,,
"May 24, 2011",35.66,35.72,35.53,35.57,27.62,10177500.0,,
"May 23, 2011",35.66,35.74,35.51,35.67,27.7,27910000.0,,
"May 20, 2011",36.36,36.36,35.93,36.04,27.99,11701300.0,,
"May 19, 2011",36.57,36.57,36.17,36.34,28.22,17052500.0,,
"May 18, 2011",36.14,36.45,36.08,36.42,28.28,5666800.0,,
"May 17, 2011",35.97,36.16,35.89,36.14,28.07,7397600.0,,
"May 16, 2011",36.0,36.28,35.93,36.14,28.07,7557200.0,,
"May 13, 2011",36.25,36.34,35.89,36.08,28.02,10091200.0,,
"May 12, 2011",35.73,36.2,35.63,36.19,28.11,7867600.0,,
"May 11, 2011",35.96,36.05,35.67,35.86,27.85,13491000.0,,
"May 10, 2011",35.85,35.93,35.64,35.92,27.9,7764600.0,,
"May 10, 2011",35.85,35.93,35.64,35.92,27.9,7764600.0,,
"May 9, 2011",35.32,35.74,35.32,35.7,27.73,9030400.0,,
"May 6, 2011",35.51,35.67,35.36,35.5,27.57,7405100.0,,
"May 5, 2011",35.42,35.55,35.15,35.25,27.38,11700000.0,,
"May 4, 2011",35.46,35.54,35.29,35.48,27.55,9434600.0,,
"May 3, 2011",35.52,35.6,35.33,35.51,27.58,11291300.0,,
"May 2, 2011",35.48,35.67,35.43,35.6,27.65,14846400.0,,
"Apr 29, 2011",35.33,35.35,35.19,35.24,27.37,11660100.0,,
"Apr 28, 2011",35.08,35.28,35.05,35.26,27.38,5219400.0,,
"Apr 27, 2011",34.65,35.14,34.63,35.08,27.24,8745300.0,,
"Apr 26, 2011",34.34,34.74,34.34,34.69,26.94,5800000.0,,
"Apr 25, 2011",34.14,34.32,34.11,34.29,26.63,6363700.0,,
"Apr 21, 2011",34.36,34.45,34.13,34.25,26.6,4828600.0,,
"Apr 20, 2011",34.18,34.28,34.07,34.15,26.52,7116900.0,,
"Apr 19, 2011",33.6,33.84,33.54,33.82,26.27,5456100.0,,
"Apr 18, 2011",33.7,33.7,33.35,33.54,26.05,7603400.0,,
"Apr 15, 2011",33.79,34.01,33.75,33.92,26.34,9761800.0,,
"Apr 14, 2011",33.42,33.68,33.29,33.62,26.11,8316200.0,,
"Apr 13, 2011",33.46,33.57,33.37,33.44,25.97,4442000.0,,
"Apr 12, 2011",33.37,33.6,33.37,33.47,25.99,6200400.0,,
"Apr 11, 2011",33.42,33.59,33.42,33.51,26.02,8928500.0,,
"Apr 8, 2011",33.4,33.5,33.23,33.32,25.88,6907600.0,,
"Apr 7, 2011",33.32,33.47,33.23,33.34,25.89,7031500.0,,
"Apr 6, 2011",33.43,33.51,33.36,33.4,25.94,3954000.0,,
"Apr 5, 2011",33.35,33.43,33.29,33.33,25.89,4311300.0,,
"Apr 4, 2011",33.39,33.54,33.39,33.48,26.0,4286700.0,,
"Apr 1, 2011",33.23,33.35,33.17,33.28,25.85,3929600.0,,
"Mar 31, 2011",33.07,33.23,33.02,33.11,25.71,3280600.0,,
"Mar 30, 2011",33.01,33.26,33.01,33.09,25.7,5202600.0,,
"Mar 29, 2011",32.63,32.86,32.59,32.85,25.51,4031500.0,,
"Mar 28, 2011",32.68,32.74,32.65,32.66,25.36,3925300.0,,
"Mar 25, 2011",32.58,32.81,32.57,32.67,25.37,5281100.0,,
"Mar 24, 2011",32.32,32.63,32.2,32.58,25.3,10593600.0,,
"Mar 23, 2011",32.16,32.27,31.95,32.2,25.01,7349200.0,,
"Mar 22, 2011",32.35,32.41,32.2,32.22,25.02,6413300.0,,
"Mar 21, 2011",32.21,32.5,32.17,32.24,25.04,8783300.0,,
"Mar 18, 2011",,,,,,,Dividend,0.145
"Mar 18, 2011",32.16,32.22,31.89,31.97,24.83,16696000.0,,
"Mar 17, 2011",31.92,32.06,31.81,31.97,24.72,10301600.0,,
"Mar 16, 2011",32.11,32.12,31.44,31.6,24.43,20826500.0,,
"Mar 15, 2011",31.99,32.32,31.84,32.16,24.86,12855500.0,,
"Mar 14, 2011",32.55,32.75,32.4,32.54,25.16,7608100.0,,
"Mar 11, 2011",32.59,32.79,32.47,32.7,25.28,8004000.0,,
"Mar 10, 2011",32.85,32.92,32.56,32.59,25.2,12703000.0,,
"Mar 9, 2011",33.05,33.2,32.94,33.11,25.6,8000200.0,,
"Mar 8, 2011",32.9,33.16,32.78,33.06,25.56,5795000.0,,
"Mar 7, 2011",33.21,33.21,32.68,32.88,25.42,8359500.0,,
"Mar 4, 2011",33.16,33.23,32.9,33.13,25.61,8793600.0,,
"Mar 3, 2011",32.71,33.2,32.71,33.18,25.65,11733900.0,,
"Mar 2, 2011",32.36,32.57,32.31,32.51,25.13,11750700.0,,
"Mar 1, 2011",32.77,32.81,32.4,32.41,25.06,10264400.0,,
"Feb 28, 2011",32.43,32.71,32.31,32.67,25.26,15415100.0,,
"Feb 25, 2011",32.21,32.37,32.14,32.31,24.98,6129200.0,,
"Feb 24, 2011",31.94,32.18,31.87,32.11,24.82,9063800.0,,
"Feb 23, 2011",32.22,32.32,31.99,32.0,24.74,9817600.0,,
"Feb 22, 2011",32.48,32.63,32.23,32.31,24.98,12072400.0,,
"Feb 18, 2011",32.71,32.85,32.65,32.81,25.37,4583200.0,,
"Feb 17, 2011",32.51,32.76,32.45,32.73,25.3,8772000.0,,
"Feb 16, 2011",32.5,32.71,32.47,32.59,25.2,4256200.0,,
"Feb 15, 2011",32.37,32.45,32.29,32.42,25.06,5502400.0,,
"Feb 14, 2011",32.44,32.49,32.31,32.49,25.12,9054900.0,,
"Feb 11, 2011",32.17,32.46,32.14,32.38,25.03,4341900.0,,
"Feb 10, 2011",32.19,32.36,32.18,32.31,24.98,4383300.0,,
"Feb 9, 2011",32.28,32.37,32.2,32.3,24.97,4933400.0,,
"Feb 8, 2011",32.25,32.39,32.25,32.37,25.03,5160100.0,,
"Feb 7, 2011",32.32,32.38,32.25,32.28,24.96,9145200.0,,
"Feb 4, 2011",32.25,32.34,32.06,32.33,24.99,4380100.0,,
"Feb 3, 2011",32.03,32.25,31.79,32.18,24.88,6316300.0,,
"Feb 2, 2011",32.15,32.18,32.04,32.14,24.85,4627700.0,,
"Feb 1, 2011",31.81,32.29,31.81,32.25,24.93,13051200.0,,
"Jan 31, 2011",31.77,31.77,31.56,31.68,24.49,9021600.0,,
