Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Feb 12, 2009",9.4,9.68,9.32,9.65,7.77,19116800.0,,
"Feb 11, 2009",9.65,9.72,9.5,9.64,7.76,10095000.0,,
"Feb 10, 2009",9.96,10.02,9.52,9.56,7.7,15233400.0,,
"Feb 9, 2009",10.1,10.1,9.9,10.03,8.08,7987200.0,,
"Feb 6, 2009",9.92,10.17,9.74,10.06,8.11,13637000.0,,
"Feb 5, 2009",9.56,9.86,9.49,9.78,7.88,12784000.0,,
"Feb 4, 2009",9.72,9.9,9.56,9.6,7.74,13659800.0,,
"Feb 3, 2009",9.57,9.9,9.47,9.82,7.91,12760000.0,,
"Feb 2, 2009",9.44,9.66,9.41,9.55,7.69,10403000.0,,
"Jan 30, 2009",9.97,10.02,9.57,9.64,7.77,17530600.0,,
"Jan 29, 2009",10.12,10.22,9.88,9.89,7.96,14344800.0,,
"Jan 28, 2009",10.34,10.42,10.12,10.3,8.3,15402200.0,,
"Jan 27, 2009",9.95,10.07,9.82,9.88,7.96,10045200.0,,
"Jan 26, 2009",9.78,10.12,9.77,9.91,7.98,12225200.0,,
"Jan 23, 2009",9.59,9.98,9.55,9.84,7.93,16159800.0,,
"Jan 22, 2009",9.88,10.08,9.68,9.87,7.95,17469000.0,,
"Jan 21, 2009",9.73,10.02,9.6,9.99,8.05,22873600.0,,
"Jan 20, 2009",10.31,10.34,9.66,9.7,7.81,22445600.0,,
"Jan 16, 2009",10.4,10.4,10.03,10.31,8.3,18043800.0,,
"Jan 15, 2009",9.99,10.36,9.75,10.19,8.21,24993800.0,,
"Jan 14, 2009",10.1,10.26,9.9,9.94,8.01,13930600.0,,
"Jan 13, 2009",10.46,10.6,10.26,10.35,8.33,15952800.0,,
"Jan 13, 2009",10.46,10.6,10.26,10.35,8.33,15952800.0,,
"Jan 12, 2009",10.79,10.79,10.41,10.48,8.44,10140800.0,,
"Jan 9, 2009",11.12,11.14,10.73,10.73,8.65,8215400.0,,
"Jan 8, 2009",10.98,11.1,10.83,11.07,8.92,10786000.0,,
"Jan 7, 2009",11.23,11.27,10.97,11.01,8.87,9687600.0,,
"Jan 6, 2009",11.36,11.55,11.29,11.47,9.24,14270600.0,,
"Jan 5, 2009",11.16,11.35,11.07,11.27,9.08,12900000.0,,
"Jan 2, 2009",10.81,11.32,10.74,11.32,9.12,17581000.0,,
"Dec 31, 2008",10.61,10.81,10.56,10.78,8.69,8379400.0,,
"Dec 30, 2008",10.3,10.6,10.27,10.6,8.54,5029400.0,,
"Dec 29, 2008",10.28,10.35,10.1,10.21,8.23,3640000.0,,
"Dec 26, 2008",10.4,10.44,10.3,10.41,8.39,2293800.0,,
"Dec 24, 2008",10.23,10.35,10.23,10.3,8.29,2093400.0,,
"Dec 23, 2008",10.37,10.45,10.17,10.22,8.23,7868000.0,,
"Dec 22, 2008",10.64,10.66,10.15,10.33,8.32,10919200.0,,
"Dec 19, 2008",,,,,,,Dividend,0.081
"Dec 19, 2008",10.99,10.99,10.57,10.61,8.55,23152600.0,,
"Dec 18, 2008",11.1,11.1,10.66,10.74,8.59,23598800.0,,
"Dec 17, 2008",10.9,11.15,10.74,11.05,8.84,15252400.0,,
"Dec 16, 2008",10.99,11.04,10.45,10.99,8.79,24669800.0,,
"Dec 15, 2008",10.61,10.64,10.23,10.44,8.34,12555600.0,,
"Dec 12, 2008",10.28,10.6,10.12,10.47,8.37,15333200.0,,
"Dec 11, 2008",10.73,10.88,10.42,10.51,8.4,17193800.0,,
"Dec 10, 2008",10.76,10.98,10.64,10.97,8.77,14823600.0,,
"Dec 9, 2008",10.81,11.08,10.34,10.72,8.57,21340600.0,,
"Dec 8, 2008",10.92,11.11,10.74,10.94,8.75,24899000.0,,
"Dec 5, 2008",10.1,10.6,9.78,10.55,8.43,21869200.0,,
"Dec 4, 2008",9.94,10.56,9.93,10.24,8.19,23791000.0,,
"Dec 3, 2008",9.61,10.22,9.5,10.14,8.1,20796000.0,,
"Dec 2, 2008",9.54,9.84,9.36,9.78,7.82,15381600.0,,
"Dec 1, 2008",9.99,10.07,9.35,9.35,7.48,13911800.0,,
"Nov 28, 2008",10.1,10.31,10.03,10.24,8.19,2973000.0,,
"Nov 26, 2008",9.53,10.2,9.4,10.09,8.07,14159000.0,,
"Nov 25, 2008",9.65,9.69,9.25,9.53,7.62,20835000.0,,
"Nov 24, 2008",8.97,9.62,8.76,9.41,7.52,27572000.0,,
"Nov 21, 2008",8.27,8.76,8.06,8.73,6.98,40260000.0,,
"Nov 20, 2008",8.63,8.94,8.15,8.16,6.53,32947200.0,,
"Nov 19, 2008",9.1,9.39,8.65,8.68,6.94,15549400.0,,
"Nov 18, 2008",9.19,9.48,8.98,9.27,7.41,16555400.0,,
"Nov 17, 2008",9.36,9.67,9.28,9.31,7.45,17826400.0,,
"Nov 14, 2008",9.99,10.12,9.55,9.59,7.67,20816600.0,,
"Nov 13, 2008",9.54,10.08,8.9,10.08,8.06,26487000.0,,
"Nov 12, 2008",9.91,9.91,9.35,9.35,7.48,12548000.0,,
"Nov 11, 2008",10.26,10.26,9.78,9.95,7.96,18536600.0,,
"Nov 10, 2008",10.91,10.91,10.13,10.31,8.25,9576800.0,,
"Nov 7, 2008",10.98,10.98,10.27,10.56,8.44,9203200.0,,
"Nov 6, 2008",11.45,11.45,10.28,10.38,8.3,16488000.0,,
"Nov 5, 2008",11.79,11.79,10.91,10.96,8.76,11916600.0,,
"Nov 4, 2008",11.45,11.7,11.22,11.6,9.28,13283200.0,,
"Nov 3, 2008",11.34,11.76,11.05,11.16,8.92,6656400.0,,
"Oct 31, 2008",10.89,11.56,10.53,11.49,9.19,11914400.0,,
"Oct 30, 2008",11.29,11.29,10.73,11.04,8.83,12635200.0,,
"Oct 29, 2008",10.74,11.26,10.4,10.72,8.57,22760800.0,,
"Oct 28, 2008",9.52,10.69,9.42,10.5,8.4,14785000.0,,
"Oct 27, 2008",9.43,9.92,9.26,9.56,7.65,12921400.0,,
"Oct 24, 2008",9.28,9.94,9.28,9.71,7.76,15734400.0,,
"Oct 23, 2008",10.73,10.73,9.56,10.3,8.24,19721000.0,,
"Oct 22, 2008",10.38,10.81,9.9,10.3,8.24,14148800.0,,
"Oct 21, 2008",11.11,11.28,10.75,11.06,8.84,10745800.0,,
"Oct 20, 2008",11.27,11.27,10.8,11.18,8.94,14062400.0,,
"Oct 17, 2008",10.85,11.13,10.25,11.12,8.89,19424200.0,,
"Oct 16, 2008",10.01,10.94,9.81,10.9,8.72,25807000.0,,
"Oct 15, 2008",11.37,11.37,10.23,10.23,8.18,16346000.0,,
"Oct 14, 2008",12.43,12.43,11.09,11.57,9.25,22481200.0,,
"Oct 13, 2008",11.65,11.7,10.94,11.5,9.2,13147200.0,,
"Oct 10, 2008",10.3,11.35,9.77,11.06,8.85,34014600.0,,
"Oct 9, 2008",11.74,11.8,10.76,10.84,8.66,17940000.0,,
"Oct 8, 2008",11.46,12.15,11.25,11.57,9.25,17973600.0,,
"Oct 7, 2008",12.82,12.82,11.64,11.8,9.44,18860400.0,,
"Oct 6, 2008",12.69,12.86,11.87,12.61,10.08,28086000.0,,
"Oct 3, 2008",13.63,13.67,12.95,12.98,10.37,15739000.0,,
"Oct 2, 2008",13.95,13.95,13.31,13.44,10.75,14759400.0,,
"Oct 1, 2008",14.43,14.43,13.74,13.95,11.15,18247200.0,,
"Sep 30, 2008",13.95,14.21,13.6,13.95,11.15,10450600.0,,
"Sep 29, 2008",14.57,14.57,13.4,13.65,10.91,21526800.0,,
"Sep 26, 2008",14.28,14.63,14.15,14.63,11.69,9166400.0,,
"Sep 25, 2008",14.4,14.59,14.15,14.48,11.58,12706600.0,,
"Sep 24, 2008",14.39,14.6,14.1,14.23,11.37,9308000.0,,
"Sep 23, 2008",14.43,14.7,14.21,14.27,11.41,13318800.0,,
"Sep 22, 2008",14.94,15.74,14.48,14.48,11.58,16214200.0,,
"Sep 19, 2008",,,,,,,Dividend,0.0525
"Sep 19, 2008",16.45,17.25,15.1,15.1,12.07,19103600.0,,
"Sep 18, 2008",14.72,15.22,14.18,14.95,11.91,34417400.0,,
"Sep 17, 2008",14.98,15.02,14.44,14.57,11.61,19182800.0,,
"Sep 16, 2008",14.7,15.38,14.6,15.18,12.09,20741800.0,,
"Sep 15, 2008",14.9,15.52,14.9,15.07,12.01,22456600.0,,
"Sep 12, 2008",15.48,15.63,15.32,15.6,12.43,17377800.0,,
"Sep 11, 2008",15.25,15.62,15.13,15.6,12.43,21935000.0,,
"Sep 10, 2008",15.48,15.55,15.23,15.36,12.24,15866600.0,,
"Sep 9, 2008",15.88,15.98,15.38,15.52,12.37,20146800.0,,
"Sep 8, 2008",15.59,15.82,15.43,15.82,12.61,23433800.0,,
"Sep 5, 2008",15.01,15.2,14.8,15.14,12.06,18273000.0,,
"Sep 4, 2008",15.53,15.53,15.1,15.11,12.04,15055200.0,,
"Sep 3, 2008",15.56,15.7,15.44,15.63,12.45,14276000.0,,
"Sep 2, 2008",15.57,15.9,15.44,15.55,12.39,18295400.0,,
"Aug 29, 2008",15.32,15.42,15.23,15.25,12.15,5950000.0,,
"Aug 28, 2008",15.16,15.43,15.08,15.43,12.29,7193200.0,,
"Aug 27, 2008",15.0,15.16,14.8,15.07,12.01,6467800.0,,
"Aug 26, 2008",14.93,15.06,14.81,15.03,11.98,8112400.0,,
"Aug 25, 2008",15.22,15.27,14.9,14.91,11.88,18006600.0,,
"Aug 25, 2008",15.22,15.27,14.9,14.91,11.88,18006600.0,,
"Aug 22, 2008",15.07,15.35,15.02,15.35,12.23,7246800.0,,
"Aug 21, 2008",14.8,15.03,14.7,14.99,11.95,10650400.0,,
"Aug 20, 2008",15.06,15.14,14.82,14.88,11.85,10908800.0,,
"Aug 19, 2008",15.27,15.27,14.94,15.06,12.0,15302800.0,,
"Aug 18, 2008",15.74,15.74,15.27,15.35,12.23,15741600.0,,
"Aug 15, 2008",15.48,15.72,15.48,15.61,12.44,13711600.0,,
"Aug 14, 2008",15.02,15.64,15.01,15.43,12.29,12991200.0,,
"Aug 13, 2008",15.32,15.38,14.98,15.2,12.11,19453600.0,,
"Aug 12, 2008",15.61,15.64,15.35,15.45,12.31,15590600.0,,
"Aug 11, 2008",15.29,15.97,15.14,15.65,12.47,21508600.0,,
"Aug 8, 2008",14.57,15.31,14.52,15.19,12.1,28418400.0,,
"Aug 7, 2008",14.69,14.69,14.48,14.5,11.55,16179000.0,,
"Aug 6, 2008",15.0,15.0,14.56,14.79,11.78,10079600.0,,
"Aug 5, 2008",14.56,14.88,14.42,14.86,11.84,17261400.0,,
"Aug 4, 2008",14.22,14.34,14.06,14.23,11.34,12967600.0,,
"Aug 1, 2008",14.31,14.4,13.98,14.13,11.25,17110800.0,,
"Jul 31, 2008",14.2,14.51,14.2,14.27,11.37,14305000.0,,
"Jul 30, 2008",14.44,14.59,14.16,14.36,11.44,14055800.0,,
"Jul 29, 2008",13.93,14.38,13.89,14.38,11.45,22055800.0,,
"Jul 28, 2008",14.23,14.23,13.85,13.88,11.06,11773000.0,,
"Jul 25, 2008",14.39,14.51,14.15,14.22,11.33,18753600.0,,
"Jul 24, 2008",14.75,14.75,14.26,14.44,11.51,17806600.0,,
"Jul 23, 2008",14.4,14.93,14.34,14.76,11.76,18260800.0,,
"Jul 22, 2008",14.03,14.48,13.95,14.48,11.53,13249800.0,,
"Jul 21, 2008",14.35,14.36,14.02,14.1,11.23,11701400.0,,
"Jul 18, 2008",14.3,14.42,14.09,14.35,11.44,14092600.0,,
"Jul 17, 2008",14.0,14.35,13.74,13.93,11.1,20705000.0,,
"Jul 16, 2008",13.31,13.97,13.27,13.86,11.04,14434200.0,,
"Jul 15, 2008",13.15,13.57,12.97,13.32,10.62,13447800.0,,
"Jul 14, 2008",13.45,13.59,13.27,13.32,10.62,8851600.0,,
"Jul 11, 2008",13.38,13.63,13.15,13.4,10.67,15693600.0,,
"Jul 10, 2008",13.81,13.94,13.45,13.68,10.9,9893400.0,,
"Jul 9, 2008",14.21,14.22,13.75,13.93,11.1,12791800.0,,
"Jul 8, 2008",13.77,14.23,13.77,14.23,11.33,9641200.0,,
"Jul 7, 2008",13.98,14.13,13.56,13.86,11.05,11353000.0,,
"Jul 3, 2008",13.98,14.3,13.8,14.02,11.17,6732200.0,,
"Jul 2, 2008",14.15,14.3,13.87,13.9,11.08,30600400.0,,
"Jul 1, 2008",13.99,14.38,13.84,14.06,11.2,16267400.0,,
"Jun 30, 2008",14.66,14.66,14.1,14.24,11.35,9689600.0,,
"Jun 27, 2008",14.14,14.47,14.14,14.31,11.4,19240400.0,,
"Jun 26, 2008",14.61,14.76,14.29,14.55,11.59,9166600.0,,
"Jun 25, 2008",14.89,15.14,14.73,14.9,11.87,13326800.0,,
"Jun 24, 2008",14.76,14.89,14.52,14.79,11.78,8440400.0,,
"Jun 23, 2008",15.13,15.13,14.71,14.73,11.74,9241400.0,,
"Jun 20, 2008",,,,,,,Dividend,0.056
"Jun 20, 2008",15.28,15.3,14.94,14.99,11.94,14874600.0,,
"Jun 19, 2008",15.29,15.55,15.26,15.5,12.31,7897800.0,,
"Jun 18, 2008",15.54,15.55,15.26,15.31,12.15,12854600.0,,
"Jun 17, 2008",15.95,15.95,15.61,15.65,12.42,12109200.0,,
"Jun 16, 2008",15.77,15.9,15.67,15.81,12.55,8566600.0,,
"Jun 13, 2008",15.57,16.09,15.57,15.86,12.59,5659000.0,,
"Jun 12, 2008",15.52,15.64,15.35,15.48,12.29,13871800.0,,
"Jun 11, 2008",15.65,15.66,15.35,15.35,12.19,12688800.0,,
"Jun 10, 2008",15.55,15.82,15.47,15.68,12.45,9938600.0,,
"Jun 9, 2008",15.68,15.85,15.51,15.62,12.4,11028800.0,,
"Jun 6, 2008",16.17,16.17,15.63,15.63,12.41,11326200.0,,
"Jun 5, 2008",16.15,16.32,16.1,16.32,12.96,7497200.0,,
"Jun 4, 2008",15.99,16.25,15.94,16.11,12.79,13189000.0,,
"Jun 3, 2008",16.08,16.09,15.85,16.01,12.71,8552200.0,,
"Jun 2, 2008",16.11,16.17,15.83,15.99,12.7,8423400.0,,
"May 30, 2008",16.33,16.35,16.08,16.16,12.83,5793800.0,,
"May 29, 2008",16.05,16.31,16.05,16.28,12.92,7481200.0,,
"May 28, 2008",16.05,16.32,15.97,15.97,12.68,6613200.0,,
"May 27, 2008",15.8,16.08,15.8,15.97,12.68,10312600.0,,
"May 23, 2008",16.07,16.08,15.8,15.85,12.58,7335200.0,,
"May 22, 2008",15.98,16.2,15.95,16.05,12.74,6266000.0,,
"May 21, 2008",16.45,16.45,16.01,16.11,12.79,11111800.0,,
"May 20, 2008",16.57,16.58,16.33,16.47,13.07,10777200.0,,
"May 19, 2008",16.67,16.85,16.6,16.73,13.28,7380200.0,,
"May 16, 2008",16.88,16.88,16.57,16.72,13.27,7138200.0,,
"May 15, 2008",16.58,16.86,16.51,16.83,13.37,10841200.0,,
"May 14, 2008",16.57,16.77,16.53,16.67,13.24,7376600.0,,
"May 13, 2008",16.47,16.54,16.36,16.49,13.09,4984800.0,,
"May 12, 2008",16.17,16.45,16.12,16.43,13.04,3754400.0,,
"May 9, 2008",16.1,16.23,15.97,16.1,12.78,6825200.0,,
"May 8, 2008",16.32,16.33,16.08,16.19,12.86,7423200.0,,
"May 7, 2008",16.52,16.62,16.17,16.17,12.84,9101200.0,,
"May 6, 2008",16.32,16.49,16.19,16.48,13.08,7715600.0,,
"May 5, 2008",16.5,16.53,16.35,16.41,13.03,12188800.0,,
"May 2, 2008",16.82,16.82,16.49,16.59,13.17,9153400.0,,
"May 1, 2008",16.11,16.77,16.06,16.63,13.2,13716600.0,,
"Apr 30, 2008",16.34,16.44,15.73,15.73,12.48,12424600.0,,
"Apr 29, 2008",16.18,16.31,16.14,16.29,12.93,6172800.0,,
"Apr 28, 2008",16.21,16.3,16.08,16.16,12.83,7565400.0,,
"Apr 25, 2008",16.11,16.2,15.91,16.18,12.85,11359400.0,,
"Apr 24, 2008",15.84,16.16,15.76,16.02,12.72,10415400.0,,
"Apr 23, 2008",15.81,15.94,15.68,15.8,12.54,5179000.0,,
"Apr 22, 2008",15.98,15.98,15.66,15.81,12.55,8309600.0,,
"Apr 21, 2008",15.96,16.04,15.86,16.03,12.73,6852200.0,,
"Apr 18, 2008",16.07,16.11,15.88,16.03,12.73,9719400.0,,
"Apr 17, 2008",15.61,15.74,15.56,15.73,12.49,8461400.0,,
"Apr 16, 2008",15.48,15.66,15.41,15.66,12.44,12742200.0,,
"Apr 15, 2008",15.4,15.42,15.24,15.32,12.17,5755200.0,,
"Apr 14, 2008",15.44,15.44,15.32,15.35,12.18,6600200.0,,
"Apr 11, 2008",15.62,15.65,15.38,15.45,12.27,7766400.0,,
"Apr 10, 2008",15.57,15.84,15.56,15.74,12.5,12851200.0,,
"Apr 9, 2008",15.92,15.94,15.54,15.58,12.37,13431800.0,,
"Apr 8, 2008",15.9,15.95,15.85,15.93,12.65,9169600.0,,
"Apr 7, 2008",16.09,16.13,15.94,15.97,12.67,6306800.0,,
"Apr 7, 2008",16.09,16.13,15.94,15.97,12.67,6306800.0,,
"Apr 4, 2008",16.1,16.13,15.9,16.02,12.72,6474800.0,,
"Apr 3, 2008",16.06,16.13,15.88,16.1,12.78,12730000.0,,
"Apr 2, 2008",16.1,16.3,16.05,16.05,12.74,15010400.0,,
"Apr 1, 2008",15.57,16.1,15.57,16.05,12.74,19913000.0,,
"Mar 31, 2008",15.21,15.51,15.17,15.36,12.19,10381800.0,,
"Mar 28, 2008",15.55,15.55,15.16,15.27,12.12,8459600.0,,
"Mar 27, 2008",15.92,15.92,15.56,15.56,12.36,9488400.0,,
"Mar 26, 2008",15.94,15.97,15.68,15.72,12.48,15503800.0,,
"Mar 25, 2008",16.28,16.28,15.93,16.01,12.71,14962200.0,,
"Mar 24, 2008",15.82,16.19,15.74,16.15,12.82,20680800.0,,
"Mar 20, 2008",,,,,,,Dividend,0.02
"Mar 20, 2008",15.13,15.7,15.13,15.63,12.4,12701400.0,,
"Mar 19, 2008",15.64,15.64,15.2,15.2,12.05,15525600.0,,
"Mar 18, 2008",15.1,15.47,14.97,15.4,12.21,11204200.0,,
"Mar 17, 2008",14.65,14.92,14.56,14.82,11.75,17814200.0,,
"Mar 14, 2008",15.38,15.38,14.78,15.02,11.91,17843200.0,,
"Mar 13, 2008",14.98,15.35,14.84,15.24,12.08,18028600.0,,
"Mar 12, 2008",15.44,15.52,15.2,15.23,12.07,8217200.0,,
"Mar 11, 2008",15.31,15.31,14.92,15.31,12.14,14955000.0,,
"Mar 10, 2008",15.18,15.21,14.82,14.9,11.82,13975600.0,,
"Mar 7, 2008",15.02,15.33,14.97,15.08,11.96,15683000.0,,
"Mar 6, 2008",15.44,15.65,15.18,15.23,12.07,12937200.0,,
"Mar 5, 2008",15.59,15.85,15.48,15.6,12.37,10044000.0,,
"Mar 4, 2008",15.52,15.67,15.4,15.6,12.37,14968600.0,,
"Mar 3, 2008",15.6,15.67,15.41,15.63,12.39,9788400.0,,
"Feb 29, 2008",15.89,15.9,15.5,15.66,12.42,18260200.0,,
"Feb 28, 2008",16.28,16.32,16.01,16.06,12.73,13229000.0,,
"Feb 27, 2008",16.33,16.52,16.33,16.45,13.04,8892000.0,,
"Feb 26, 2008",16.16,16.57,16.16,16.49,13.07,13546400.0,,
"Feb 25, 2008",16.03,16.33,15.88,16.33,12.94,13377800.0,,
"Feb 22, 2008",15.86,16.11,15.64,16.11,12.77,8798000.0,,
"Feb 21, 2008",16.16,16.2,15.76,15.77,12.5,12025800.0,,
"Feb 20, 2008",15.81,16.15,15.77,16.15,12.8,21552400.0,,
"Feb 19, 2008",16.19,16.19,15.88,15.93,12.63,8150600.0,,
"Feb 15, 2008",15.85,16.13,15.79,16.11,12.78,8393800.0,,
"Feb 14, 2008",16.3,16.3,15.88,16.03,12.71,9939000.0,,
"Feb 13, 2008",16.15,16.25,15.99,16.18,12.83,14072600.0,,
"Feb 12, 2008",16.0,16.21,15.89,15.98,12.67,8849800.0,,
"Feb 11, 2008",15.75,16.03,15.6,15.95,12.65,10401800.0,,
"Feb 8, 2008",15.84,15.9,15.6,15.78,12.52,10974000.0,,
"Feb 7, 2008",15.54,15.98,15.52,15.88,12.59,12868400.0,,
"Feb 6, 2008",15.85,15.98,15.51,15.57,12.35,9878200.0,,
"Feb 5, 2008",15.89,16.02,15.66,15.74,12.48,14008400.0,,
"Feb 4, 2008",16.44,16.44,16.05,16.2,12.84,12954600.0,,
"Feb 1, 2008",16.29,16.45,16.12,16.43,13.03,16413800.0,,
"Jan 31, 2008",15.44,16.33,15.33,16.29,12.92,15836000.0,,
"Jan 30, 2008",15.69,16.03,15.59,15.64,12.4,25846800.0,,
"Jan 29, 2008",15.75,15.79,15.51,15.73,12.48,9528800.0,,
"Jan 28, 2008",15.35,15.71,15.18,15.69,12.44,14947600.0,,
"Jan 25, 2008",15.9,15.9,15.33,15.43,12.23,13314000.0,,
"Jan 24, 2008",15.74,15.76,15.51,15.76,12.49,14407600.0,,
"Jan 23, 2008",14.7,15.65,14.7,15.6,12.37,24829800.0,,
"Jan 22, 2008",14.18,15.21,13.95,15.05,11.93,56795800.0,,
"Jan 18, 2008",15.03,15.18,14.72,14.76,11.7,12769600.0,,
"Jan 17, 2008",15.05,15.2,14.81,14.83,11.76,13784400.0,,
"Jan 16, 2008",14.82,15.3,14.82,15.08,11.96,13234200.0,,
"Jan 15, 2008",15.02,15.1,14.87,14.99,11.89,13000400.0,,
"Jan 14, 2008",15.14,15.29,15.07,15.27,12.11,6008600.0,,
"Jan 11, 2008",15.3,15.34,15.06,15.13,12.0,7922200.0,,
"Jan 10, 2008",15.19,15.64,15.15,15.5,12.29,12248800.0,,
"Jan 9, 2008",15.11,15.31,14.84,15.28,12.12,13422200.0,,
"Jan 8, 2008",15.52,15.65,15.15,15.18,12.03,8600400.0,,
"Jan 7, 2008",15.57,15.59,15.34,15.48,12.27,12243800.0,,
"Jan 4, 2008",15.79,15.79,15.36,15.42,12.23,11970200.0,,
"Jan 3, 2008",16.05,16.11,15.84,15.92,12.62,19174000.0,,
"Jan 2, 2008",16.5,16.5,16.06,16.1,12.77,7802000.0,,
"Dec 31, 2007",16.24,16.51,16.24,16.35,12.96,6411000.0,,
"Dec 28, 2007",16.65,16.65,16.41,16.41,13.01,1319400.0,,
"Dec 27, 2007",16.57,16.66,16.48,16.49,13.07,5326800.0,,
"Dec 26, 2007",16.61,16.73,16.59,16.72,13.26,3658800.0,,
"Dec 24, 2007",16.67,16.8,16.67,16.77,13.3,2404600.0,,
"Dec 21, 2007",,,,,,,Dividend,0.1175
"Dec 21, 2007",16.55,16.65,16.47,16.47,13.06,10097600.0,,
"Dec 20, 2007",16.48,16.59,16.37,16.56,13.03,4704800.0,,
"Dec 19, 2007",16.53,16.65,16.42,16.48,12.97,6263400.0,,
"Dec 18, 2007",16.51,16.69,16.42,16.63,13.09,7779400.0,,
"Dec 17, 2007",16.65,16.68,16.47,16.47,12.97,5943400.0,,
"Dec 14, 2007",17.09,17.09,16.63,16.63,13.09,3812200.0,,
"Dec 13, 2007",16.74,16.99,16.71,16.84,13.26,6926200.0,,
"Dec 12, 2007",17.18,17.36,16.76,16.95,13.35,7165000.0,,
"Dec 11, 2007",17.46,17.56,16.9,16.9,13.3,8841600.0,,
"Dec 10, 2007",17.37,17.5,17.34,17.46,13.75,3517400.0,,
"Dec 7, 2007",17.38,17.5,17.38,17.45,13.74,8197800.0,,
"Dec 6, 2007",17.25,17.41,17.05,17.31,13.62,5234800.0,,
"Dec 5, 2007",17.27,17.3,17.07,17.16,13.51,7529600.0,,
"Dec 4, 2007",17.27,17.29,17.11,17.18,13.52,5976000.0,,
"Dec 3, 2007",17.43,17.45,17.24,17.24,13.57,4839800.0,,
"Nov 30, 2007",17.42,17.57,17.3,17.33,13.64,6983200.0,,
"Nov 29, 2007",17.04,17.3,16.96,17.08,13.44,6007000.0,,
"Nov 28, 2007",16.75,17.25,16.75,17.25,13.58,7939000.0,,
"Nov 27, 2007",16.32,16.67,16.32,16.6,13.07,7271200.0,,
"Nov 26, 2007",16.92,16.92,16.34,16.34,12.86,16893600.0,,
"Nov 23, 2007",16.74,16.77,16.56,16.77,13.21,3247200.0,,
"Nov 21, 2007",16.42,16.65,16.35,16.49,12.98,7003400.0,,
"Nov 20, 2007",16.79,16.84,16.36,16.65,13.1,7092200.0,,
"Nov 19, 2007",16.84,16.97,16.58,16.63,13.09,10551600.0,,
"Nov 16, 2007",17.25,17.25,16.84,17.0,13.39,11178600.0,,
"Nov 15, 2007",17.02,17.2,16.94,17.01,13.39,5805800.0,,
"Nov 14, 2007",17.48,17.53,17.09,17.17,13.52,7855800.0,,
"Nov 14, 2007",17.48,17.53,17.09,17.17,13.52,7855800.0,,
"Nov 13, 2007",17.31,17.48,17.08,17.45,13.74,6772000.0,,
"Nov 12, 2007",16.95,17.26,16.83,16.98,13.37,7027400.0,,
"Nov 9, 2007",16.91,17.21,16.91,16.95,13.35,9484800.0,,
"Nov 8, 2007",17.5,17.6,17.08,17.35,13.66,11425600.0,,
"Nov 7, 2007",17.54,17.73,17.38,17.4,13.7,10409000.0,,
"Nov 6, 2007",17.55,17.78,17.54,17.76,13.99,4781200.0,,
"Nov 5, 2007",17.74,17.81,17.56,17.61,13.86,7736400.0,,
"Nov 2, 2007",18.18,18.18,17.7,17.85,14.05,8737600.0,,
"Nov 1, 2007",18.23,18.25,17.86,17.86,14.06,7494000.0,,
"Oct 31, 2007",18.32,18.43,18.16,18.33,14.43,7409800.0,,
"Oct 30, 2007",18.26,18.34,18.25,18.27,14.38,3921400.0,,
"Oct 29, 2007",18.25,18.34,18.22,18.33,14.43,4356800.0,,
"Oct 26, 2007",18.16,18.27,18.01,18.27,14.39,7117600.0,,
"Oct 25, 2007",18.18,18.29,17.9,18.07,14.22,9025400.0,,
"Oct 24, 2007",18.15,18.25,17.91,18.17,14.31,12349600.0,,
"Oct 23, 2007",18.33,18.33,18.07,18.24,14.36,10475400.0,,
"Oct 22, 2007",17.91,18.22,17.61,18.15,14.29,6265000.0,,
"Oct 19, 2007",18.38,18.55,17.99,17.99,14.16,15145400.0,,
"Oct 18, 2007",18.39,18.5,18.25,18.4,14.49,9970200.0,,
"Oct 17, 2007",18.67,18.7,18.34,18.57,14.62,9819600.0,,
"Oct 16, 2007",18.6,18.67,18.51,18.55,14.6,6700200.0,,
"Oct 15, 2007",18.5,18.95,18.5,18.61,14.65,5893000.0,,
"Oct 12, 2007",18.88,18.99,18.83,18.91,14.89,6294400.0,,
"Oct 11, 2007",18.95,19.13,18.77,18.82,14.81,10834200.0,,
"Oct 10, 2007",18.95,18.99,18.86,18.9,14.88,4303600.0,,
"Oct 9, 2007",18.93,18.99,18.81,18.98,14.94,7098600.0,,
"Oct 8, 2007",18.98,18.98,18.86,18.95,14.92,5501800.0,,
"Oct 5, 2007",18.78,19.08,18.77,19.08,15.02,11743000.0,,
"Oct 4, 2007",18.78,18.78,18.64,18.66,14.69,8029200.0,,
"Oct 3, 2007",18.61,18.84,18.6,18.75,14.76,15047200.0,,
"Oct 2, 2007",18.64,18.72,18.62,18.65,14.68,9103600.0,,
"Oct 1, 2007",18.42,18.66,18.42,18.66,14.69,6250400.0,,
"Sep 28, 2007",18.35,18.42,18.28,18.42,14.5,4967000.0,,
"Sep 27, 2007",18.43,18.43,18.33,18.33,14.43,6220600.0,,
"Sep 26, 2007",18.28,18.84,18.16,18.42,14.5,13297600.0,,
"Sep 25, 2007",18.25,18.25,18.05,18.16,14.29,16770200.0,,
"Sep 24, 2007",18.59,18.63,18.4,18.4,14.48,5671600.0,,
"Sep 21, 2007",,,,,,,Dividend,0.0365
