Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Sep 19, 2012",15.81,15.87,15.77,15.83,13.23,34489800.0,,
"Sep 18, 2012",15.77,15.81,15.77,15.81,13.22,10617800.0,,
"Sep 17, 2012",15.8,15.81,15.75,15.81,13.21,7630800.0,,
"Sep 14, 2012",15.76,15.86,15.74,15.79,13.2,20608200.0,,
"Sep 13, 2012",15.52,15.77,15.51,15.72,13.14,17639000.0,,
"Sep 12, 2012",15.48,15.52,15.41,15.51,12.96,10383200.0,,
"Sep 11, 2012",15.4,15.5,15.4,15.42,12.89,10634400.0,,
"Sep 10, 2012",15.52,15.56,15.38,15.38,12.86,12528400.0,,
"Sep 7, 2012",15.52,15.57,15.49,15.55,13.0,16006200.0,,
"Sep 6, 2012",15.34,15.57,15.32,15.57,13.02,15790800.0,,
"Sep 5, 2012",15.23,15.31,15.19,15.23,12.73,17578600.0,,
"Sep 4, 2012",15.23,15.29,15.1,15.24,12.75,13611800.0,,
"Aug 31, 2012",15.24,15.3,15.09,15.24,12.75,13221200.0,,
"Aug 30, 2012",15.23,15.24,15.11,15.13,12.65,12042200.0,,
"Aug 29, 2012",15.28,15.34,15.23,15.3,12.79,9583000.0,,
"Aug 28, 2012",15.28,15.32,15.22,15.27,12.76,15733800.0,,
"Aug 27, 2012",15.35,15.36,15.27,15.3,12.79,9647400.0,,
"Aug 24, 2012",15.14,15.31,15.1,15.28,12.78,12511800.0,,
"Aug 23, 2012",15.25,15.28,15.15,15.19,12.7,14113800.0,,
"Aug 22, 2012",15.26,15.35,15.2,15.31,12.8,37100000.0,,
"Aug 21, 2012",15.45,15.48,15.24,15.29,12.78,20252400.0,,
"Aug 20, 2012",15.36,15.41,15.31,15.39,12.87,16192600.0,,
"Aug 17, 2012",15.31,15.38,15.3,15.38,12.85,16269800.0,,
"Aug 16, 2012",15.16,15.31,15.15,15.29,12.78,14334000.0,,
"Aug 15, 2012",15.09,15.12,15.06,15.09,12.61,11301600.0,,
"Aug 14, 2012",15.15,15.16,15.03,15.08,12.61,12665400.0,,
"Aug 13, 2012",15.06,15.11,15.01,15.11,12.63,10418400.0,,
"Aug 10, 2012",14.98,15.07,14.95,15.06,12.6,22866200.0,,
"Aug 9, 2012",15.01,15.06,14.97,15.03,12.57,8787600.0,,
"Aug 8, 2012",14.94,15.02,14.92,14.98,12.52,17118400.0,,
"Aug 7, 2012",14.93,15.03,14.9,14.98,12.52,15374800.0,,
"Aug 6, 2012",14.82,14.94,14.81,14.88,12.44,22640400.0,,
"Aug 3, 2012",14.73,14.81,14.67,14.77,12.35,16377200.0,,
"Aug 2, 2012",14.46,14.65,14.41,14.48,12.11,13260800.0,,
"Aug 1, 2012",14.73,14.73,14.53,14.58,12.19,18240600.0,,
"Jul 31, 2012",14.61,14.71,14.6,14.63,12.23,17480600.0,,
"Jul 30, 2012",14.59,14.68,14.54,14.57,12.18,17853000.0,,
"Jul 27, 2012",14.34,14.59,14.3,14.56,12.18,18278200.0,,
"Jul 26, 2012",14.24,14.31,14.18,14.26,11.92,14088000.0,,
"Jul 25, 2012",13.99,14.13,13.96,14.04,11.74,16461200.0,,
"Jul 24, 2012",14.24,14.28,14.01,14.1,11.78,15751800.0,,
"Jul 23, 2012",14.14,14.29,14.02,14.24,11.91,13050200.0,,
"Jul 20, 2012",14.52,14.53,14.37,14.38,12.02,31410600.0,,
"Jul 19, 2012",14.51,14.6,14.49,14.55,12.16,19684800.0,,
"Jul 18, 2012",14.18,14.45,14.16,14.42,12.06,16260400.0,,
"Jul 17, 2012",14.21,14.22,14.0,14.18,11.85,16763800.0,,
"Jul 16, 2012",14.14,14.19,14.09,14.12,11.81,9420600.0,,
"Jul 13, 2012",13.98,14.17,13.98,14.14,11.82,13778800.0,,
"Jul 12, 2012",13.99,14.01,13.84,13.95,11.66,19515800.0,,
"Jul 11, 2012",14.15,14.18,13.98,14.09,11.78,15684200.0,,
"Jul 10, 2012",14.37,14.42,14.1,14.15,11.83,14580200.0,,
"Jul 9, 2012",14.31,14.35,14.23,14.31,11.97,14639400.0,,
"Jul 6, 2012",14.47,14.47,14.24,14.35,11.99,13804400.0,,
"Jul 6, 2012",14.47,14.47,14.24,14.35,11.99,13804400.0,,
"Jul 5, 2012",14.52,14.64,14.47,14.56,12.17,14129200.0,,
"Jul 3, 2012",14.44,14.56,14.43,14.56,12.17,6851000.0,,
"Jul 2, 2012",14.4,14.45,14.34,14.44,12.08,16942800.0,,
"Jun 29, 2012",14.22,14.39,14.18,14.36,12.01,17999400.0,,
"Jun 28, 2012",13.99,14.02,13.81,13.98,11.68,21093800.0,,
"Jun 27, 2012",14.06,14.13,14.03,14.09,11.78,14875400.0,,
"Jun 26, 2012",13.99,14.04,13.9,14.01,11.71,11241000.0,,
"Jun 25, 2012",14.11,14.11,13.93,13.95,11.66,10928800.0,,
"Jun 22, 2012",14.14,14.26,14.1,14.24,11.91,28528600.0,,
"Jun 21, 2012",14.41,14.44,14.06,14.09,11.78,12344600.0,,
"Jun 20, 2012",14.42,14.47,14.31,14.43,12.06,18961600.0,,
"Jun 19, 2012",14.36,14.46,14.35,14.4,12.04,13112000.0,,
"Jun 18, 2012",14.14,14.35,14.12,14.29,11.95,17272400.0,,
"Jun 15, 2012",,,,,,,Dividend,0.0545
"Jun 15, 2012",14.09,14.22,14.07,14.19,11.86,29203400.0,,
"Jun 14, 2012",14.03,14.14,13.94,14.09,11.73,21162400.0,,
"Jun 13, 2012",14.09,14.15,13.98,14.02,11.68,22709000.0,,
"Jun 12, 2012",13.99,14.12,13.91,14.1,11.75,16018800.0,,
"Jun 11, 2012",14.28,14.29,13.94,13.97,11.63,27117400.0,,
"Jun 8, 2012",14.0,14.18,13.96,14.16,11.8,15210200.0,,
"Jun 7, 2012",14.22,14.22,14.0,14.01,11.67,13362200.0,,
"Jun 6, 2012",13.86,14.1,13.85,14.08,11.73,17740600.0,,
"Jun 5, 2012",13.65,13.78,13.63,13.77,11.46,14268000.0,,
"Jun 4, 2012",13.65,13.71,13.52,13.68,11.39,15706600.0,,
"Jun 1, 2012",13.73,13.81,13.6,13.6,11.33,24028600.0,,
"May 31, 2012",14.01,14.06,13.86,13.97,11.63,23844200.0,,
"May 30, 2012",13.99,14.07,13.95,14.03,11.68,11103000.0,,
"May 29, 2012",14.08,14.18,14.02,14.12,11.76,14668400.0,,
"May 25, 2012",13.95,13.99,13.9,13.94,11.61,10010400.0,,
"May 24, 2012",14.09,14.09,13.86,13.97,11.63,16600800.0,,
"May 23, 2012",13.93,14.09,13.8,14.05,11.7,17437400.0,,
"May 22, 2012",14.12,14.16,13.95,14.03,11.68,15628600.0,,
"May 21, 2012",13.77,14.08,13.73,14.07,11.72,17104400.0,,
"May 18, 2012",13.92,13.97,13.7,13.73,11.44,25196200.0,,
"May 17, 2012",14.09,14.11,13.86,13.86,11.55,22552600.0,,
"May 16, 2012",14.24,14.26,14.05,14.06,11.71,25618800.0,,
"May 15, 2012",14.26,14.35,14.15,14.18,11.81,16883200.0,,
"May 14, 2012",14.24,14.33,14.2,14.22,11.84,28108600.0,,
"May 11, 2012",14.31,14.5,14.28,14.35,11.95,14323000.0,,
"May 10, 2012",14.47,14.48,14.31,14.34,11.94,17288600.0,,
"May 9, 2012",14.3,14.52,14.24,14.44,12.03,20923600.0,,
"May 8, 2012",14.42,14.48,14.26,14.44,12.03,20341600.0,,
"May 7, 2012",14.44,14.57,14.42,14.49,12.07,16165400.0,,
"May 4, 2012",14.72,14.74,14.53,14.53,12.11,24187200.0,,
"May 3, 2012",14.99,15.0,14.81,14.85,12.36,18397800.0,,
"May 2, 2012",14.88,14.98,14.85,14.97,12.47,12842600.0,,
"May 1, 2012",14.9,15.11,14.88,14.96,12.46,23355800.0,,
"Apr 30, 2012",14.99,15.01,14.89,14.91,12.42,20123600.0,,
"Apr 27, 2012",15.04,15.06,14.95,15.02,12.51,11353200.0,,
"Apr 26, 2012",14.9,15.05,14.9,15.02,12.51,18953600.0,,
"Apr 25, 2012",14.81,14.92,14.81,14.9,12.41,28710400.0,,
"Apr 24, 2012",14.51,14.6,14.44,14.49,12.07,19248800.0,,
"Apr 23, 2012",14.52,14.56,14.4,14.52,12.1,31060600.0,,
"Apr 20, 2012",14.76,14.81,14.63,14.64,12.19,23242600.0,,
"Apr 19, 2012",14.81,14.94,14.61,14.69,12.24,38465200.0,,
"Apr 18, 2012",14.89,14.93,14.81,14.86,12.38,14212800.0,,
"Apr 17, 2012",14.7,14.99,14.69,14.97,12.47,20538200.0,,
"Apr 16, 2012",14.89,14.9,14.63,14.65,12.2,40978000.0,,
"Apr 13, 2012",15.0,15.0,14.79,14.81,12.33,21060800.0,,
"Apr 12, 2012",14.89,15.06,14.88,15.04,12.53,18139000.0,,
"Apr 11, 2012",14.89,14.93,14.82,14.85,12.37,18613200.0,,
"Apr 10, 2012",14.98,15.05,14.73,14.77,12.3,28745800.0,,
"Apr 9, 2012",14.9,15.06,14.89,14.98,12.48,13779800.0,,
"Apr 5, 2012",15.0,15.1,14.98,15.09,12.56,10119800.0,,
"Apr 4, 2012",15.1,15.11,14.95,15.05,12.53,18419600.0,,
"Apr 3, 2012",15.27,15.31,15.15,15.23,12.68,13552400.0,,
"Apr 2, 2012",15.07,15.26,15.05,15.24,12.69,32815600.0,,
"Mar 30, 2012",15.18,15.19,15.03,15.08,12.56,16014600.0,,
"Mar 29, 2012",15.07,15.15,15.02,15.13,12.6,11474400.0,,
"Mar 28, 2012",15.21,15.27,15.08,15.15,12.62,12979000.0,,
"Mar 27, 2012",15.23,15.27,15.2,15.21,12.67,12876000.0,,
"Mar 26, 2012",15.1,15.22,15.06,15.22,12.67,24374400.0,,
"Mar 23, 2012",15.02,15.02,14.91,14.99,12.49,19023200.0,,
"Mar 22, 2012",14.97,15.03,14.94,14.99,12.49,15001800.0,,
"Mar 21, 2012",15.06,15.13,15.02,15.03,12.52,17650000.0,,
"Mar 20, 2012",14.96,15.06,14.92,15.03,12.52,11426200.0,,
"Mar 19, 2012",14.97,15.09,14.94,15.05,12.53,17861600.0,,
"Mar 16, 2012",,,,,,,Dividend,0.048
"Mar 16, 2012",14.98,14.98,14.91,14.94,12.44,18957600.0,,
"Mar 15, 2012",15.02,15.03,14.93,14.99,12.45,24901000.0,,
"Mar 14, 2012",14.91,15.02,14.86,14.95,12.42,25483600.0,,
"Mar 13, 2012",14.69,14.9,14.68,14.9,12.37,38024200.0,,
"Mar 12, 2012",14.58,14.63,14.54,14.61,12.13,11853600.0,,
"Mar 9, 2012",14.55,14.6,14.54,14.59,12.11,12731600.0,,
"Mar 8, 2012",14.45,14.56,14.43,14.52,12.06,14517800.0,,
"Mar 7, 2012",14.34,14.4,14.31,14.38,11.94,21582000.0,,
"Mar 6, 2012",14.27,14.31,14.19,14.27,11.85,28072800.0,,
"Mar 5, 2012",14.52,14.55,14.36,14.41,11.97,14492400.0,,
"Mar 2, 2012",14.55,14.6,14.5,14.54,12.07,17570800.0,,
"Mar 1, 2012",14.55,14.59,14.48,14.56,12.09,27944800.0,,
"Feb 29, 2012",14.55,14.6,14.42,14.48,12.02,20911600.0,,
"Feb 28, 2012",14.45,14.54,14.42,14.54,12.07,20220200.0,,
"Feb 27, 2012",14.34,14.48,14.27,14.44,11.98,17053000.0,,
"Feb 24, 2012",14.38,14.44,14.37,14.41,11.96,10992000.0,,
"Feb 23, 2012",14.26,14.35,14.18,14.32,11.89,11013400.0,,
"Feb 22, 2012",14.3,14.34,14.24,14.27,11.85,16206000.0,,
"Feb 21, 2012",14.28,14.39,14.23,14.32,11.89,19440800.0,,
"Feb 17, 2012",14.31,14.31,14.21,14.26,11.84,18570000.0,,
"Feb 16, 2012",14.06,14.27,14.03,14.26,11.84,20095600.0,,
"Feb 16, 2012",14.06,14.27,14.03,14.26,11.84,20095600.0,,
"Feb 15, 2012",14.2,14.29,14.03,14.06,11.67,24426200.0,,
"Feb 14, 2012",14.09,14.14,14.02,14.13,11.73,13086000.0,,
"Feb 13, 2012",14.11,14.14,14.02,14.1,11.71,16844000.0,,
"Feb 10, 2012",14.02,14.05,13.97,14.02,11.63,12739000.0,,
"Feb 9, 2012",14.05,14.14,14.01,14.12,11.72,18972800.0,,
"Feb 8, 2012",13.93,14.0,13.89,13.98,11.61,22989800.0,,
"Feb 7, 2012",13.86,13.94,13.8,13.9,11.54,14776000.0,,
"Feb 6, 2012",13.82,13.88,13.78,13.86,11.51,13401200.0,,
"Feb 3, 2012",13.8,13.89,13.77,13.86,11.51,14786400.0,,
"Feb 2, 2012",13.7,13.74,13.65,13.69,11.36,12041000.0,,
"Feb 1, 2012",13.65,13.71,13.6,13.65,11.33,17944800.0,,
"Jan 31, 2012",13.58,13.59,13.44,13.52,11.22,16178600.0,,
"Jan 30, 2012",13.34,13.51,13.32,13.49,11.2,15382400.0,,
"Jan 27, 2012",13.4,13.48,13.4,13.45,11.17,16520400.0,,
"Jan 26, 2012",13.59,13.6,13.4,13.45,11.17,17425800.0,,
"Jan 25, 2012",13.56,13.58,13.42,13.54,11.24,35868400.0,,
"Jan 24, 2012",13.39,13.46,13.37,13.44,11.15,11501800.0,,
"Jan 23, 2012",13.42,13.52,13.36,13.44,11.16,58044400.0,,
"Jan 20, 2012",13.36,13.42,13.35,13.4,11.12,26720600.0,,
"Jan 19, 2012",13.36,13.41,13.35,13.39,11.11,14850400.0,,
"Jan 18, 2012",13.14,13.31,13.13,13.29,11.03,14418800.0,,
"Jan 17, 2012",13.13,13.19,13.07,13.1,10.88,11066200.0,,
"Jan 13, 2012",13.03,13.06,12.94,13.04,10.83,11943000.0,,
"Jan 12, 2012",13.08,13.13,13.01,13.11,10.89,9731000.0,,
"Jan 11, 2012",12.98,13.09,12.98,13.05,10.83,8307600.0,,
"Jan 10, 2012",13.09,13.11,13.01,13.01,10.8,11466200.0,,
"Jan 9, 2012",13.03,13.04,12.93,12.97,10.76,8173200.0,,
"Jan 6, 2012",12.99,13.02,12.93,12.98,10.78,9978400.0,,
"Jan 5, 2012",12.93,13.01,12.86,12.98,10.78,13513800.0,,
"Jan 4, 2012",12.9,12.97,12.83,12.94,10.74,9488600.0,,
"Jan 3, 2012",12.94,13.01,12.9,12.9,10.71,53679800.0,,
"Dec 30, 2011",12.75,12.81,12.73,12.73,10.56,7502600.0,,
"Dec 29, 2011",12.7,12.78,12.68,12.77,10.6,11777800.0,,
"Dec 28, 2011",12.8,12.81,12.64,12.67,10.52,9702600.0,,
"Dec 27, 2011",12.76,12.84,12.74,12.8,10.63,5578000.0,,
"Dec 23, 2011",12.65,12.78,12.65,12.78,10.61,9490600.0,,
"Dec 22, 2011",12.55,12.65,12.55,12.65,10.51,9373800.0,,
"Dec 21, 2011",12.64,12.64,12.36,12.51,10.39,18212600.0,,
"Dec 20, 2011",12.53,12.73,12.53,12.72,10.56,17925600.0,,
"Dec 19, 2011",12.53,12.56,12.33,12.37,10.27,20306400.0,,
"Dec 16, 2011",,,,,,,Dividend,0.0545
"Dec 16, 2011",12.52,12.65,12.45,12.49,10.37,39399000.0,,
"Dec 15, 2011",12.66,12.68,12.5,12.51,10.34,18948000.0,,
"Dec 14, 2011",12.71,12.72,12.49,12.54,10.36,27793400.0,,
"Dec 13, 2011",12.94,12.98,12.69,12.73,10.53,23459600.0,,
"Dec 12, 2011",12.9,12.91,12.76,12.85,10.63,116342000.0,,
"Dec 9, 2011",12.85,13.05,12.85,13.02,10.76,16561200.0,,
"Dec 8, 2011",12.95,13.03,12.8,12.82,10.6,13632200.0,,
"Dec 7, 2011",12.96,13.07,12.85,13.02,10.77,11650600.0,,
"Dec 6, 2011",13.02,13.08,12.95,13.01,10.75,11733200.0,,
"Dec 5, 2011",13.05,13.11,12.95,13.02,10.76,12168000.0,,
"Dec 2, 2011",12.98,13.01,12.85,12.87,10.64,11084800.0,,
"Dec 1, 2011",12.77,12.9,12.77,12.88,10.65,15959400.0,,
"Nov 30, 2011",12.66,12.82,12.63,12.81,10.59,27460600.0,,
"Nov 29, 2011",12.41,12.49,12.31,12.34,10.2,9531000.0,,
"Nov 28, 2011",12.31,12.42,12.31,12.4,10.25,19591800.0,,
"Nov 25, 2011",12.03,12.18,12.01,12.01,9.92,14131800.0,,
"Nov 23, 2011",12.27,12.29,12.07,12.07,9.98,25073600.0,,
"Nov 22, 2011",12.36,12.43,12.27,12.36,10.22,14135600.0,,
"Nov 21, 2011",12.47,12.48,12.27,12.39,10.24,18826000.0,,
"Nov 18, 2011",12.7,12.73,12.59,12.6,10.42,14593800.0,,
"Nov 17, 2011",12.93,12.94,12.6,12.71,10.51,24996600.0,,
"Nov 16, 2011",13.05,13.17,12.94,12.96,10.71,17483000.0,,
"Nov 15, 2011",12.96,13.2,12.95,13.15,10.87,15485600.0,,
"Nov 14, 2011",13.05,13.11,12.94,12.98,10.73,6522000.0,,
"Nov 11, 2011",12.95,13.12,12.95,13.08,10.81,9877200.0,,
"Nov 10, 2011",12.95,12.96,12.73,12.84,10.61,11454200.0,,
"Nov 9, 2011",13.0,13.02,12.76,12.8,10.58,20789600.0,,
"Nov 8, 2011",13.2,13.27,13.07,13.26,10.96,14476200.0,,
"Nov 7, 2011",13.02,13.12,12.89,13.1,10.83,12765000.0,,
"Nov 4, 2011",13.01,13.06,12.9,13.02,10.77,11387800.0,,
"Nov 3, 2011",12.94,13.12,12.79,13.1,10.83,23279200.0,,
"Nov 2, 2011",12.81,12.86,12.7,12.8,10.58,17999400.0,,
"Nov 1, 2011",12.7,12.78,12.62,12.65,10.45,33196600.0,,
"Oct 31, 2011",13.11,13.16,12.99,13.01,10.75,12862400.0,,
"Oct 28, 2011",13.14,13.27,13.13,13.24,10.94,18011600.0,,
"Oct 27, 2011",13.11,13.28,13.02,13.19,10.91,27882200.0,,
"Oct 26, 2011",12.88,12.89,12.58,12.81,10.59,14990200.0,,
"Oct 25, 2011",12.93,12.94,12.73,12.76,10.55,24070000.0,,
"Oct 24, 2011",12.81,13.01,12.78,12.97,10.72,25305200.0,,
"Oct 21, 2011",12.74,12.83,12.67,12.77,10.55,19584600.0,,
"Oct 20, 2011",12.65,12.67,12.45,12.6,10.42,17875400.0,,
"Oct 19, 2011",12.84,12.86,12.64,12.66,10.46,24489600.0,,
"Oct 18, 2011",12.76,12.98,12.64,12.91,10.67,17419600.0,,
"Oct 17, 2011",12.98,12.98,12.74,12.8,10.58,17802600.0,,
"Oct 14, 2011",12.95,13.02,12.89,13.0,10.75,23006000.0,,
"Oct 13, 2011",12.63,12.78,12.6,12.77,10.56,19951400.0,,
"Oct 12, 2011",12.68,12.77,12.64,12.64,10.44,19226600.0,,
"Oct 11, 2011",12.48,12.61,12.45,12.58,10.4,21544600.0,,
"Oct 10, 2011",12.28,12.53,12.28,12.52,10.35,16416600.0,,
"Oct 7, 2011",12.21,12.27,12.07,12.15,10.04,19545200.0,,
"Oct 6, 2011",11.99,12.2,11.92,12.19,10.08,21334800.0,,
"Oct 5, 2011",11.74,12.03,11.65,12.02,9.93,26480200.0,,
"Oct 4, 2011",11.41,11.77,11.3,11.77,9.73,33952200.0,,
"Oct 3, 2011",11.7,11.88,11.52,11.53,9.53,47078800.0,,
"Sep 30, 2011",11.94,12.05,11.78,11.8,9.75,32973200.0,,
"Sep 29, 2011",12.31,12.35,11.91,12.1,10.01,39385800.0,,
"Sep 28, 2011",12.35,12.42,12.12,12.13,10.03,24657600.0,,
"Sep 27, 2011",12.36,12.49,12.23,12.31,10.17,43886800.0,,
"Sep 27, 2011",12.36,12.49,12.23,12.31,10.17,43886800.0,,
"Sep 26, 2011",12.06,12.18,11.85,12.15,10.04,41016200.0,,
"Sep 23, 2011",11.83,12.04,11.78,12.0,9.92,52197800.0,,
"Sep 22, 2011",11.93,12.04,11.71,11.86,9.81,82462000.0,,
"Sep 21, 2011",12.48,12.57,12.24,12.24,10.12,44161600.0,,
"Sep 20, 2011",12.53,12.65,12.42,12.43,10.27,49468200.0,,
"Sep 19, 2011",12.33,12.51,12.23,12.46,10.3,23528800.0,,
"Sep 16, 2011",,,,,,,Dividend,0.047
"Sep 16, 2011",12.4,12.49,12.36,12.49,10.32,30007200.0,,
"Sep 15, 2011",12.32,12.43,12.23,12.4,10.21,25153800.0,,
"Sep 14, 2011",12.11,12.34,11.97,12.2,10.05,33621600.0,,
"Sep 13, 2011",11.94,12.06,11.86,12.02,9.9,32684400.0,,
"Sep 12, 2011",11.63,11.89,11.61,11.89,9.79,22505200.0,,
"Sep 9, 2011",11.91,11.98,11.69,11.74,9.67,33013800.0,,
"Sep 8, 2011",12.02,12.18,11.97,12.0,9.88,18912000.0,,
"Sep 7, 2011",11.93,12.06,11.9,12.06,9.93,21515400.0,,
"Sep 6, 2011",11.56,11.78,11.5,11.76,9.68,22863200.0,,
"Sep 2, 2011",11.88,11.94,11.77,11.81,9.72,28679000.0,,
"Sep 1, 2011",12.24,12.34,12.08,12.09,9.95,22643200.0,,
"Aug 31, 2011",12.31,12.4,12.12,12.22,10.06,24520600.0,,
"Aug 30, 2011",12.18,12.31,12.09,12.25,10.09,24940400.0,,
"Aug 29, 2011",12.02,12.2,12.02,12.2,10.05,39852000.0,,
"Aug 26, 2011",11.63,11.94,11.5,11.9,9.8,46332800.0,,
"Aug 25, 2011",11.84,11.9,11.63,11.67,9.61,40875600.0,,
"Aug 24, 2011",11.73,11.87,11.64,11.84,9.75,44978600.0,,
"Aug 23, 2011",11.4,11.74,11.36,11.73,9.66,37140400.0,,
"Aug 22, 2011",11.49,11.52,11.27,11.32,9.32,40644800.0,,
"Aug 19, 2011",11.39,11.6,11.23,11.26,9.27,75489400.0,,
"Aug 18, 2011",11.78,11.79,11.43,11.54,9.5,61895000.0,,
"Aug 17, 2011",12.18,12.28,12.01,12.13,9.99,43154600.0,,
"Aug 16, 2011",12.18,12.27,12.02,12.19,10.03,40466400.0,,
"Aug 15, 2011",12.15,12.29,12.1,12.27,10.11,69936400.0,,
"Aug 12, 2011",12.13,12.15,11.94,12.06,9.93,29171800.0,,
"Aug 11, 2011",11.71,12.13,11.65,11.98,9.86,63193000.0,,
"Aug 10, 2011",11.78,11.9,11.51,11.53,9.5,69241200.0,,
"Aug 9, 2011",11.61,12.01,11.31,12.01,9.89,83606000.0,,
"Aug 8, 2011",11.8,11.99,11.48,11.48,9.45,89921600.0,,
"Aug 5, 2011",12.32,12.38,11.81,12.16,10.02,65683400.0,,
"Aug 4, 2011",12.6,12.63,12.22,12.24,10.08,67391800.0,,
"Aug 3, 2011",12.64,12.79,12.46,12.76,10.5,43071200.0,,
"Aug 2, 2011",12.82,12.89,12.6,12.63,10.4,42248200.0,,
"Aug 1, 2011",13.07,13.1,12.74,12.9,10.62,23996200.0,,
"Jul 29, 2011",12.89,13.05,12.81,12.9,10.63,22955000.0,,
"Jul 28, 2011",13.01,13.15,12.97,13.01,10.71,21409200.0,,
"Jul 27, 2011",13.25,13.26,13.01,13.03,10.73,26931400.0,,
"Jul 26, 2011",13.34,13.44,13.31,13.39,11.02,16658800.0,,
"Jul 25, 2011",13.25,13.4,13.22,13.32,10.97,11805600.0,,
"Jul 22, 2011",13.24,13.39,13.23,13.36,11.0,12630000.0,,
"Jul 21, 2011",13.16,13.31,13.1,13.24,10.91,22424400.0,,
"Jul 20, 2011",13.32,13.32,13.16,13.19,10.86,11853600.0,,
"Jul 19, 2011",13.04,13.23,13.03,13.23,10.89,24640800.0,,
"Jul 18, 2011",12.9,12.97,12.8,12.91,10.63,16761200.0,,
"Jul 15, 2011",12.94,12.98,12.86,12.96,10.67,28470800.0,,
"Jul 14, 2011",12.95,13.04,12.77,12.82,10.56,21495400.0,,
"Jul 13, 2011",12.97,13.06,12.89,12.93,10.65,11160200.0,,
"Jul 12, 2011",12.98,13.02,12.89,12.9,10.62,18861800.0,,
"Jul 11, 2011",13.09,13.15,12.97,13.02,10.72,23381400.0,,
"Jul 8, 2011",13.18,13.23,13.1,13.23,10.9,23908400.0,,
"Jul 7, 2011",13.23,13.33,13.22,13.3,10.95,26018200.0,,
"Jul 6, 2011",13.07,13.16,13.02,13.14,10.82,13517200.0,,
"Jul 5, 2011",13.05,13.1,13.02,13.08,10.77,16311800.0,,
"Jul 1, 2011",12.86,13.08,12.82,13.06,10.75,22902600.0,,
"Jun 30, 2011",12.74,12.86,12.73,12.85,10.58,18197000.0,,
"Jun 29, 2011",12.64,12.69,12.56,12.69,10.45,16565600.0,,
"Jun 28, 2011",12.47,12.6,12.46,12.59,10.37,16118800.0,,
"Jun 27, 2011",12.3,12.5,12.26,12.44,10.24,23962000.0,,
"Jun 24, 2011",12.44,12.45,12.26,12.27,10.1,23521200.0,,
"Jun 23, 2011",12.25,12.49,12.22,12.48,10.28,25150400.0,,
"Jun 22, 2011",12.42,12.49,12.39,12.4,10.21,22092400.0,,
"Jun 21, 2011",12.34,12.52,12.28,12.49,10.28,28681800.0,,
"Jun 20, 2011",12.18,12.31,12.17,12.27,10.1,17454200.0,,
"Jun 17, 2011",,,,,,,Dividend,0.049
"Jun 17, 2011",12.36,12.38,12.19,12.23,10.07,39895800.0,,
"Jun 16, 2011",12.31,12.38,12.19,12.28,10.08,18411800.0,,
"Jun 15, 2011",12.43,12.49,12.29,12.31,10.1,33123400.0,,
"Jun 14, 2011",12.51,12.59,12.49,12.55,10.29,18234400.0,,
"Jun 13, 2011",12.4,12.45,12.35,12.4,10.17,23329800.0,,
"Jun 10, 2011",12.52,12.53,12.38,12.39,10.16,21798400.0,,
"Jun 9, 2011",12.56,12.61,12.52,12.56,10.3,10667000.0,,
"Jun 8, 2011",12.59,12.62,12.52,12.55,10.29,19987200.0,,
"Jun 7, 2011",12.72,12.74,12.63,12.64,10.36,17582000.0,,
"Jun 6, 2011",12.76,12.8,12.66,12.68,10.4,16872000.0,,
"Jun 3, 2011",12.81,12.9,12.76,12.77,10.47,21554600.0,,
"Jun 2, 2011",12.97,13.02,12.9,12.97,10.63,20809800.0,,
"Jun 1, 2011",13.19,13.24,12.94,12.95,10.62,33255000.0,,
"May 31, 2011",13.16,13.23,13.1,13.23,10.85,21345200.0,,
"May 27, 2011",12.99,13.05,12.98,13.05,10.7,25109200.0,,
"May 26, 2011",12.88,13.01,12.88,12.98,10.65,22264200.0,,
"May 25, 2011",12.84,12.97,12.82,12.9,10.58,24816200.0,,
"May 24, 2011",12.93,12.94,12.85,12.86,10.55,17531400.0,,
"May 23, 2011",12.9,12.95,12.85,12.9,10.58,25196800.0,,
"May 20, 2011",13.15,13.18,13.06,13.09,10.73,26858600.0,,
"May 19, 2011",13.19,13.19,13.08,13.16,10.79,16237000.0,,
"May 18, 2011",13.05,13.15,13.02,13.14,10.77,23915400.0,,
"May 17, 2011",12.97,13.05,12.9,13.04,10.69,110101200.0,,
"May 16, 2011",13.17,13.23,13.02,13.04,10.69,33938800.0,,
"May 13, 2011",13.35,13.36,13.22,13.23,10.85,20408200.0,,
"May 12, 2011",13.26,13.41,13.19,13.4,10.99,21935400.0,,
"May 11, 2011",13.41,13.44,13.22,13.3,10.9,23684800.0,,
"May 10, 2011",13.32,13.43,13.31,13.41,11.0,27132000.0,,
"May 10, 2011",13.32,13.43,13.31,13.41,11.0,27132000.0,,
"May 9, 2011",13.27,13.34,13.22,13.3,10.9,7888200.0,,
"May 6, 2011",13.33,13.4,13.23,13.24,10.86,21269000.0,,
"May 5, 2011",13.25,13.35,13.17,13.22,10.84,26800000.0,,
"May 4, 2011",13.33,13.35,13.19,13.28,10.9,21753800.0,,
"May 3, 2011",13.32,13.35,13.24,13.32,10.93,16303600.0,,
"May 2, 2011",13.43,13.44,13.31,13.32,10.92,13415000.0,,
"Apr 29, 2011",13.37,13.4,13.33,13.37,10.97,15000000.0,,
"Apr 28, 2011",13.35,13.4,13.32,13.38,10.97,16963600.0,,
